date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-18,5.0057676196198715,4.622730000000001,5.737956632711785,6.67620253824664
2027-02-19,5.006977794069414,4.622730000000001,5.749712028562267,2.903477496341625
2027-02-20,5.008134078631811,4.622730000000001,5.761422684925108,2.489035522149793
2027-02-21,5.009234126693045,4.622730000000001,5.773069711726068,0.8388953917786345
2027-02-22,5.0102757013168215,4.622730000000001,5.784634230659922,0.6774410030597307
2027-02-23,5.011256680567319,4.622730000000001,5.796097415796101,3.644483219369429
2027-02-24,5.012175062562447,4.622730000000001,5.8074405341513735,5.143021492616735
2027-02-25,5.013028970244828,4.622730000000001,5.818644986131425,3.667048694958096
2027-02-26,5.0138166558583865,4.622730000000001,5.829692345743426,2.2730743860582674
2027-02-27,5.014536505119199,4.622730000000001,5.840564400482166,3.2487928375681783
2027-02-28,5.015187041070025,4.622730000000001,5.851243190793118,4.8511005161633625
