date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,4.713127164828729,4.412198092988137,5.172126236669321,7.28165649594253
2027-02-18,4.713451373603383,4.412554297720671,5.172418449486095,6.67620253824664
2027-02-19,4.71365491394058,4.412739176341068,5.172640651540092,2.903477496341625
2027-02-20,4.714173728333807,4.413233450134027,5.173184006533586,2.489035522149793
2027-02-21,4.713509341532864,4.412611642885057,5.172477040180671,0.8388953917786345
2027-02-22,4.712864954271758,4.411861999667928,5.171937908875588,0.6774410030597307
2027-02-23,4.712508878167173,4.411586517275751,5.171501239058595,3.644483219369429
2027-02-24,4.712820030933035,4.411890634602838,5.17181942726323,5.143021492616735
2027-02-25,4.713212326423395,4.412325024699384,5.172169628147407,3.667048694958096
2027-02-26,4.7136319456460205,4.412716294984876,5.1726175963071634,2.2730743860582674
2027-02-27,4.714458948101592,4.413518366631319,5.173469529571865,3.2487928375681783
2027-02-28,4.7141311527341045,4.413231716143263,5.173100589324947,4.8511005161633625
