date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-17,5.566886940892311,4.5851126046100426,7.112129082463208,7.28165649594253
2027-02-18,5.559276739071634,4.581487279474135,7.108503757327302,6.67620253824664
2027-02-19,5.552729682512028,4.577697583856952,7.104714061710117,2.903477496341625
2027-02-20,5.547725820739676,4.573829553755642,7.100846031608809,2.489035522149793
2027-02-21,5.542983665928045,4.5699550566975695,7.096971534550735,0.8388953917786345
2027-02-22,5.538201913912144,4.566131406148539,7.093147884001706,0.6774410030597307
2027-02-23,5.53403372220843,4.562413023227602,7.08942950108077,3.644483219369429
2027-02-24,5.499843707096794,4.558855864655378,7.085872342508547,5.143021492616735
2027-02-25,5.492835892332306,4.5557244720160694,7.082740949869237,3.667048694958096
2027-02-26,5.48403184381687,4.553280052534098,7.0802965303872645,2.2730743860582674
2027-02-27,5.475448390659081,4.551584735681156,7.078601213534321,3.2487928375681783
2027-02-28,5.469044396376604,4.550708306864951,7.077724784718116,4.8511005161633625
